2831	470	3	18.687828063964844
2831	472	4	18.472064971923828
2831	481	5	18.440792083740234
2831	471	6	17.09515953063965
2831	466	7	13.474964141845703
2831	35	8	13.197875022888184
2831	112	9	12.723382949829102
2831	15	10	11.94693374633789
2847	486	1	25.418947219848633
2847	485	2	22.358272552490234
2847	493	3	22.0856990814209
2847	271	4	12.978978157043457
2847	150	5	11.72758674621582
2847	471	6	11.33750057220459
2847	278	7	11.139102935791016
2847	235	8	10.925585746765137
2847	384	9	10.396882057189941
2847	457	10	9.804936408996582
2875	495	1	23.452301025390625
2875	493	2	11.970126152038574
2875	485	3	11.551467895507812
2875	486	4	10.10622501373291
2875	499	5	9.695226669311523
2875	496	6	9.63334846496582
2875	284	7	8.631635665893555
2875	491	8	8.370162963867188
2875	275	9	8.309770584106445
2875	370	10	8.222719192504883
2892	497	1	21.068077087402344
2892	479	2	13.638448715209961
2892	240	3	12.14773178100586
2892	144	4	10.60517692565918
2892	327	5	9.516012191772461
2892	266	6	9.366007804870605
2892	496	7	9.088094711303711
2892	468	8	9.048652648925781
2892	443	9	9.02177619934082
2892	233	10	9.018431663513184
2926	491	1	26.287586212158203
2926	490	2	15.772893905639648
2926	487	3	15.54235553741455
2926	492	4	13.85361385345459
2926	489	5	13.806689262390137
2926	434	6	12.311641693115234
2926	196	7	11.339489936828613
2926	108	8	9.4137601852417
2926	463	9	9.35366439819336
2926	468	10	8.581806182861328
