2831	470	3	18.687828063964844
2831	472	4	18.472064971923828
2831	481	5	18.440792083740234
2831	471	6	17.09515953063965
2831	466	7	13.474964141845703
2831	35	8	13.197875022888184
2831	112	9	12.723382949829102
2831	15	10	11.94693374633789
2847	486	1	25.418947219848633
2847	485	2	22.358272552490234
2847	493	3	22.0856990814209
2847	495	4	13.557364463806152
2847	271	5	12.978978157043457
2847	150	6	11.72758674621582
2847	471	7	11.33750057220459
2847	68	8	11.303715705871582
2847	235	9	10.925585746765137
2847	224	10	10.893088340759277
2875	495	1	23.452301025390625
2875	493	2	11.970126152038574
2875	485	3	11.551466941833496
2875	486	4	10.10622501373291
2875	499	5	9.695226669311523
2875	496	6	9.63334846496582
2875	349	7	9.189020156860352
2875	498	8	9.167963981628418
2875	479	9	8.874764442443848
2875	478	10	8.66326904296875
2892	497	1	21.068077087402344
2892	479	2	13.638448715209961
2892	150	3	13.409231185913086
2892	240	4	12.14773178100586
2892	349	5	11.117341041564941
2892	31	6	10.295511245727539
2892	475	7	10.152423858642578
2892	327	8	9.516012191772461
2892	266	9	9.366007804870605
2892	396	10	9.263792037963867
2926	491	1	26.287586212158203
2926	494	2	22.830718994140625
2926	490	3	15.772893905639648
2926	487	4	15.54235553741455
2926	488	5	15.111658096313477
2926	492	6	13.85361385345459
2926	489	7	13.806689262390137
2926	60	8	10.042154312133789
2926	108	9	9.4137601852417
2926	240	10	8.818710327148438
